Rk,Edited Name,Original Name,Matching Name, Market Value Euro ,Nation,Pos,Squad,Comp,Born,MP,90s,Goals, Goals Per Match ,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToTkl,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost
2462,Birama Tour√©,Birama TourÈ,Birama Tour√©,"1,800,000",MLI,MF,Auxerre,Ligue 1,1992,22,21.8,0, -   ,0.69,0.14,0,0,23.5,0,0,0.05,36,44.4,708.9,207.5,12.9,15.1,15.1,17.2,6.42,8.94,0,0.14,3.12,0.37,0,3.94,43.3,1.06,0.87,0.05,0.64,0.41,0.14,0.05,0,0,0,36,0.05,0.83,0.96,0.78,0.05,0,0,0.05,0.09,0.05,0.05,0,0,0,0,0,1.97,1.06,0.78,0.96,0.23,0.83,2.06,1.24,1.1,0.14,0.96,2.06,1.38,0,54,2.61,14.7,33.1,6.51,0.55,53.9,0.6,0.23,0.23,37,179.8,65.7,0.41,0.6,0.05,0.83,0.32,32.8,0.78,0.05,0,0,1.33,0.64,0,0.41,1.06,0,0.05,0,6.65,1.56,1.51
2463,Isaak Tour√©,Souleymane TourÈ,Isaak Tour√©,"6,000,000",FRA,DF,Marseille,Ligue 1,2003,5,0.8,0, -   ,0,0,0,0,0,0,0,0,40,47.5,728.8,197.5,12.5,16.3,26.3,28.8,1.25,2.5,0,0,3.75,0,0,2.5,46.3,1.25,1.25,0,0,0,0,0,0,0,0,40,0,0,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.25,1.25,1.25,0,1.25,2.5,1.25,1.25,0,1.25,0,6.25,0,61.3,7.5,28.8,31.3,2.5,0,61.3,1.25,0,1.25,38.8,201.3,56.3,1.25,0,0,1.25,0,36.3,1.25,1.25,0,0,2.5,0,0,0,1.25,0,0,0,6.25,1.25,0
2464,Isaak Tour√©,Souleymane TourÈ,Isaak Tour√©,"6,000,000",FRA,DF,Auxerre,Ligue 1,2003,5,3.9,0, -   ,0.51,0,0,0,7.4,0,0,0,47.4,53.1,976.7,306.7,11.8,14.1,27.2,29.2,7.44,8.21,0,0.77,3.59,0.26,0,4.1,51.8,1.28,1.03,0,0.77,0,0.26,0,0,0,0,47.4,0,0.51,2.05,1.79,0,0,0.26,0,0,0,0,0,0,0,0,0,1.28,0,1.03,0.26,0,1.03,1.03,0,1.54,0.26,1.28,1.28,3.33,0.26,63.6,7.69,32.3,27.4,4.36,1.28,63.6,1.54,0.51,0.77,45.9,268.2,128.5,0.26,0.51,0,0.51,0.26,43.1,0.77,0.51,0.26,0.26,1.54,0.51,0,0,0,0,0,0,5.13,1.54,0.26
2465,Lucas Tousart,Lucas Tousart,Lucas Tousart,"9,000,000",FRA,MF,Hertha BSC,Bundesliga,1997,18,17.7,2, 0.111 ,1.19,0.34,0.1,0.33,18,0,0,0,18.5,28.9,317.3,116.7,8.7,12.2,7.4,10.1,1.81,3.67,0,0.45,2.94,0.23,0.06,3.39,28.4,0.4,0.4,0.06,0.17,0.68,0,0,0,0,0,18.5,0.06,1.13,1.3,1.02,0,0,0.17,0.06,0.06,0.06,0.06,0,0,0,0,0,2.32,1.19,1.02,1.02,0.28,0.68,1.41,0.73,0.79,0.06,0.73,1.47,2.32,0.06,41.9,2.49,11,23.7,8.19,1.98,41.9,1.02,0.23,0.62,17.6,100.3,42.1,0.85,0.56,0.06,1.58,0.85,20.1,1.75,0,0,0,1.13,1.19,0.06,0.68,1.19,0,0,0,5.54,2.82,2.09
2466,Yoann Touzghar,Yoann Touzghar,Yoann Touzghar,"300,000",TUN,FW,Ajaccio,Ligue 1,1986,8,4.3,0, -   ,0.7,0,0,0,11.1,0,0,0,16.3,23,194.9,33.7,12.6,15.3,2.56,4.19,0.23,0.47,0,0.23,0.93,0,0,1.4,22.1,0.93,0,0,0,0.47,0,0,0,0,0,16.3,0,2.09,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.47,0,0.47,0.23,0,0.23,0.23,0,0,0,0,0.23,0,29.5,0.93,2.33,16.3,10.9,1.63,29.5,1.4,0.47,0.7,19.5,101.6,20.5,0.7,0.47,0.23,2.09,0.7,21.2,4.88,0,0,0,0.93,0.93,0.23,0.47,0.47,0,0,0,2.09,1.63,4.42
2467,Adama Traor√©,Adama TraorÈ,Adama Traor√©,"5,000,000",ESP,FWMF,Wolves,Premier League,1996,19,10,1, 0.053 ,1.3,0.3,0.08,0.33,14.9,0,0,0,19.6,30,284.6,70.1,12.3,16.6,5,7.6,1.3,2.6,0.1,1.3,1.1,1.3,0.8,2.4,29.9,0,0,0.2,0,4.7,0,0,0,0,0,19.6,0.1,1.3,2.7,2.3,0,0.1,0.1,0.2,0,0.3,0.2,0,0,0.1,0,0,1,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.6,0.1,0.5,0.1,0.6,0,42.6,0.7,5.8,15.8,22,3.1,42.6,5.7,2.3,2.5,27.5,238.1,124,5,2.2,1.3,3.6,1.6,32.6,8.9,0,0,0,0.8,1.8,0.3,4.7,0.4,0,0,0,4.1,2.5,1.2
2468,Boubacar Traor√©,Boubacar TraorÈ,Boubacar Traor√©,"5,000,000",MLI,MF,Wolves,Premier League,2001,8,4.3,0, -   ,0.7,0,0,0,29.3,0,0,0,22.6,29.1,381.6,127.4,10.2,12.3,10.9,12.6,1.16,2.33,0.23,0.23,3.72,0.23,0,1.86,28.4,0,0,0,0,0.23,0,0,0,0,0,22.6,0.7,0.23,1.4,1.4,0,0,0,0,0,0.47,0.47,0,0,0,0,0,2.33,0.93,0.93,0.7,0.7,0.47,1.4,0.93,0.93,0.47,0.47,1.63,0.23,0,36.5,1.4,8.6,22.3,6.05,0.47,36.5,1.63,0.7,0.7,17.2,104.2,56,0.93,0.7,0,0.47,0.7,19.5,0.47,0.47,0,0,2.33,0.47,0,0.23,0.93,0,0,0,5.81,1.63,1.86
2469,Charles Traor√©,Charles Traore,Charles Traor√©,"600,000",MLI,DF,Nantes,Ligue 1,1992,7,2.5,0, -   ,0,0,0,0,0,0,0,0,39.2,50.4,706,320.4,14.8,17.2,17.2,21.6,4.4,7.2,0,0.8,3.2,0.8,0.4,2,34.4,16,1.2,0,0,1.6,14.8,0,0,0,0,39.2,0,2,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8,1.2,0,0,1.2,1.6,0.4,2.8,0.4,2.4,1.6,2,0,61.6,5.6,20.4,30,11.2,0.4,61.6,0.8,0,0,30.8,139.2,57.6,0.8,0.8,0,0.8,0,25.6,1.6,0.8,0,0,1.6,2.8,0,1.6,0.8,0,0,0,5.6,1.2,1.2
2470,Hamari Traor√©,Hamari TraorÈ,Hamari Traor√©,"10,000,000",MLI,DF,Rennes,Ligue 1,1992,19,18.1,1, 0.053 ,0.99,0.33,0.06,0.17,17.8,0,0,0,59.5,70.1,1048.7,320.7,24.3,27,29.8,34,4.59,7.24,0.11,0.77,5.3,1.44,0.5,6.13,62.1,7.9,1.27,0.11,0.39,2.21,6.63,0,0,0,0,59.5,0.11,0.99,2.21,1.99,0,0,0.17,0,0.06,0.39,0.39,0,0,0,0,0,1.6,1.05,0.88,0.66,0.06,0.83,1.6,0.77,1.27,0.28,0.99,1.38,2.54,0,79.6,3.15,16.3,42.7,20.9,2.04,79.6,0.55,0.11,0.44,58.1,298.8,139.3,2.38,2.71,0.39,1.05,0.33,53.9,5.86,0.22,0,0,1.1,0.33,0.11,2.21,1.05,0,0.06,0,5.69,1.27,0.77
2471,Kevin Trapp,Kevin Trapp,Kevin Trapp,"8,500,000",GER,GK,Eint Frankfurt,Bundesliga,1990,18,18,0, -   ,0,0,0,0,0,0,0,0,17.4,26.2,453.2,295.7,3.67,3.72,8.67,8.83,4.94,13.3,0,0,0.22,0,0,0,17.3,8.67,1.61,0,0.22,0,0,0,0,0,0,17.4,0.22,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0,0,0,0,0,0.11,0,0.11,0,0.28,0,28.4,25.7,28.3,0.06,0,0,28.4,0,0,0,14.3,70.2,42.9,0,0,0,0,0,11.4,0,0.11,0,0,0,0.11,0,0,0.06,0,0,0,0.89,0.06,0
2472,Mark Travers,Mark Travers,Mark Travers,"2,000,000",IRL,GK,Bournemouth,Premier League,1999,11,10.5,0, -   ,0,0,0,0,0,0,0,0,23.2,30.9,687.7,498.1,7.9,7.9,7.81,7.9,7.43,15,0,0,0.38,0,0,0,17.3,13.5,3.05,0,0,0,0.1,0,0,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.57,0,33.7,31.2,33.6,0.1,0,0,33.7,0,0,0,15.1,74.9,39.3,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.29,0
2473,√ìscar Trejo,”scar Trejo,√ìscar Trejo,"3,000,000",ARG,MFFW,Rayo Vallecano,La Liga,1988,18,13.4,2, 0.111 ,0.67,0.22,0.11,0.33,19.1,0,0.07,0.15,34,42.1,466.6,126.3,21.1,23.3,9.7,11.9,1.72,3.51,0.22,1.72,4.4,1.04,0.15,5,38.7,3.28,1.27,0.37,0.15,1.79,0.37,0.9,0.52,0,0,34,0.07,1.12,3.81,2.99,0.22,0.15,0.07,0.3,0.07,0.37,0.3,0.07,0,0,0,0,1.87,1.42,0.37,0.97,0.52,0.45,1.04,0.6,1.19,0.15,1.04,0.45,0.37,0,55.7,0.75,4.48,29.3,23.2,2.76,55.6,3.88,1.57,1.72,34.9,196,86.1,2.16,2.69,0.3,2.76,3.51,40.7,4.33,0.6,0,0,3.21,3.13,0.15,1.79,1.42,0,0,0,5.9,0.45,1.72
2474,Manu Trigueros,Manu Trigueros,Manu Trigueros,"4,000,000",ESP,MFFW,Villarreal,La Liga,1991,11,4.2,0, -   ,0.71,0.24,0,0,22.2,0,0,0,48.6,54.3,708.1,170.5,28.6,30,17.4,20.5,1.67,2.14,0,0.48,4.29,0.95,0,7.14,51.9,2.38,1.9,0,0,0.24,0.24,0.24,0.24,0,0,48.6,0,0.24,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.95,1.19,0.48,0,0.71,2.62,1.9,0.71,0.24,0.48,0.48,0.48,0,60,1.9,6.67,36,17.6,0.71,60,0.24,0,0.24,33.8,126.7,52.1,0.95,0.48,0,0.48,1.43,49.5,2.86,0.48,0,0,1.43,1.67,0,0.24,0.95,0,0,0,2.86,0.24,1.43
2475,Christopher Trimmel,Christopher Trimmel,Christopher Trimmel,"800,000",AUT,DF,Union Berlin,Bundesliga,1987,16,13.3,0, -   ,0.68,0.08,0,0,16.8,0,0,0,29.1,48,511.6,216.2,13.3,16.1,11.7,16.7,3.08,12.3,0.38,1.58,2.26,0.98,0.75,2.63,31.6,15.9,2.33,0,0.08,7.74,9.77,3.76,1.73,1.73,0,29.1,0.53,0.83,2.78,1.43,1.28,0,0,0.08,0,0.45,0,0.45,0,0,0,0,1.8,1.05,1.05,0.68,0.08,1.2,1.8,0.6,0.83,0.08,0.75,1.43,2.18,0,56.2,3.08,15.2,23.8,17.4,1.2,56.2,0.6,0.08,0.38,20.8,106,51.4,1.8,0.45,0.38,0.68,0.45,25.1,4.29,0.08,0,0,1.05,0.38,0.08,7.74,1.05,0,0.08,0,5.34,0.9,0.9
2476,Kieran Trippier,Kieran Trippier,Kieran Trippier,"11,000,000",ENG,DF,Newcastle Utd,Premier League,1990,22,21.7,1, 0.045 ,0.37,0.09,0.13,0.5,28.1,0.37,0,0,52.2,73.1,996.8,437.2,22.9,26.1,19.6,26,8.8,17.5,0.18,3,4.56,2.76,0.92,6.36,53.8,18.9,5.12,0.46,0.28,10.4,8.53,5.3,1.94,2.21,0.51,52.2,0.37,1.34,4.93,2.17,2.58,0,0.05,0.09,0.05,0.32,0.28,0.05,0,0,0,0,2.17,1.52,1.2,0.92,0.05,1.38,2.53,1.15,1.2,0.55,0.65,1.2,1.98,0,81.6,2.95,19.5,34.2,28.3,0.74,81.6,0.97,0.41,0.37,33.5,108.7,54.1,0.97,0.97,0.05,0.65,0.18,41.7,4.38,0.23,0,0,1.15,0.83,0.23,10.4,1.52,0,0.05,0,6.96,1.38,0.97
2477,William Troost-Ekong,William Troost-Ekong,William Troost-Ekong,"2,500,000",NGA,DF,Salernitana,Serie A,1993,2,2,0, -   ,0,0,0,0,0,0,0,0,36.5,43,759.5,269,8,8.5,24,26.5,3.5,6.5,0,0,0.5,0.5,0.5,2,42,1,1,0,0,0.5,0,0,0,0,0,36.5,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,3,1,2.5,0.5,0,2,2.5,0.5,1,0.5,0.5,1,1.5,0,50,6,26,24,0.5,0,50,0,0,0,33.5,142,51.5,0,0,0,0,0,33,0,0,0,0,0,0,0,0.5,1,0,0,0,3,1.5,1.5
2478,Leandro Trossard,Leandro Trossard,Leandro Trossard,"35,000,000",BEL,FW,Arsenal,Premier League,1994,3,0.8,1, 0.333 ,5,2.5,0.25,0.5,15,0,0,0,37.5,50,577.5,136.3,17.5,18.8,18.8,23.8,1.25,5,0,1.25,0,5,0,6.25,42.5,7.5,0,0,0,8.75,1.25,6.25,5,0,0,37.5,0,2.5,5,3.75,0,0,1.25,0,0,0,0,0,0,0,0,0,3.75,2.5,1.25,0,2.5,2.5,3.75,1.25,0,0,0,0,0,0,61.3,0,2.5,8.75,51.3,8.75,61.3,7.5,5,2.5,41.3,353.8,195,6.25,0,2.5,0,1.25,42.5,18.8,0,0,0,2.5,0,0,8.75,2.5,0,0,0,2.5,0,0
2479,Leandro Trossard,Leandro Trossard,Leandro Trossard,"35,000,000",BEL,FWMF,Brighton,Premier League,1994,16,14.6,7, 0.438 ,2.6,1.16,0.18,0.41,15,0,0,0,26,36.2,426.2,131.5,13.6,16.2,8.49,12.2,2.74,4.32,0.14,1.58,2.88,1.71,0.48,4.59,34.1,1.92,0.21,0.62,0.55,2.4,1.3,0,0,0,0,26,0.21,1.37,3.49,2.67,0,0.48,0.27,0.07,0,0.62,0.34,0,0.21,0,0.07,0,0.75,0.41,0.55,0.07,0.14,0.14,0.55,0.41,1.16,0,1.16,0.41,0.07,0,47.8,0.21,4.32,19,25.2,6.16,47.8,2.74,0.96,1.3,29.4,167.3,81.6,2.74,1.85,1.64,2.6,1.78,36.4,8.08,0.07,0,0,0.68,0.89,0.27,2.4,0.41,0.07,0,0,4.45,0.41,0.75
2480,Adrien Truffert,Adrien Truffert,Adrien Truffert,"18,000,000",FRA,DF,Rennes,Ligue 1,2001,22,17.7,0, -   ,0.4,0.11,0,0,20.9,0,0,0,50.5,63.2,791.1,231,24.9,28.3,22.1,28.2,2.26,3.84,0.34,0.68,3.22,0.73,0.4,4.07,52.1,11,0.79,0,0.11,1.36,10.2,0,0,0,0,50.5,0.11,1.64,2.03,1.64,0.06,0.11,0.11,0.11,0,0.45,0.4,0.06,0,0,0,0,2.6,1.41,1.41,0.79,0.4,1.47,1.98,0.51,1.47,0.4,1.07,1.07,2.71,0,75,2.99,18.1,37.3,20.1,1.19,75,1.86,0.68,0.9,49,271.7,122,2.54,2.49,0.4,1.07,0.79,44.6,7.57,0.06,0,0,0.9,1.24,0.11,1.36,1.41,0,0,0,5.59,1.64,1.19
2481,Frank Tsadjout,Frank Tsadjout,Frank Tsadjout,"1,200,000",ITA,FWMF,Cremonese,Serie A,1999,7,2.4,0, -   ,2.5,1.67,0,0,19.2,0,0,0,15.4,23.8,176.3,29.6,10.8,17.1,3.75,5,0,0,0.42,1.25,1.25,0,0,0.83,23.3,0.42,0,0,0,0.42,0,0,0,0,0,15.4,0,0,1.25,0.83,0,0,0,0.42,0,0,0,0,0,0,0,0,1.67,1.25,0.42,1.25,0,0.83,0.83,0,0.83,0,0.83,1.25,0.42,0,37.9,0.83,3.75,16.3,17.9,3.33,37.9,1.25,0.42,0.42,17.1,60,17.1,0,0.42,0,2.92,2.08,22.9,6.67,0.42,0,0,2.92,2.5,0,0.42,1.25,0,0,0,5.83,4.58,4.17
2482,Konstantinos Tsimikas,Kostas Tsimikas,Konstantinos Tsimikas,"18,000,000",GRE,DF,Liverpool,Premier League,1996,13,5,0, -   ,1.4,0.4,0,0,15.5,0,0,0,55.2,72,952.2,247,26.4,30.4,20.4,24.6,6.8,13,0.6,2.6,2.2,1.2,0.6,3.6,54.4,17.4,2.8,0,0.2,11.2,10.2,4.4,1.4,2.8,0,55.2,0.2,1.2,3.8,1.4,2,0,0.4,0,0,0.6,0.4,0.2,0,0,0,0,1.8,1,1.4,0.4,0,1.4,2,0.6,1.2,0.2,1,1,1.8,0,84,3.4,18.4,28.4,37.6,3.8,84,1.8,0.4,1.2,41.4,247.6,130.2,3.6,1.6,0.8,2,0.8,49,12,0.2,0,0,0.8,0.8,0,11.2,1,0,0,0,4.8,1.2,1
2483,Theocharis Tsingaras,Theocharis Tsingaras,Theocharis Tsingaras,"1,200,000",GRE,MF,Toulouse,Ligue 1,2000,1,0.1,0, -   ,0,0,0,0,0,0,0,0,40,50,740,250,20,20,20,20,0,0,0,10,0,0,0,10,40,10,10,0,0,0,0,0,0,0,0,40,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,40,10,0,50,0,0,0,30,90,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,Viktor Tsygankov,Viktor Tsyhankov,Viktor Tsygankov,"22,000,000",UKR,MF,Girona,La Liga,1997,2,0.5,0, -   ,0,0,0,0,0,0,0,0,28,36,380,92,14,16,8,10,2,2,0,2,0,0,0,2,34,2,2,0,0,2,0,0,0,0,0,28,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,46,0,12,28,10,0,46,0,0,0,28,190,54,0,0,0,4,0,30,10,0,0,0,2,2,0,2,0,0,0,0,12,0,0
2485,Alessandro Tuia,Alessandro Tuia,Alessandro Tuia,"400,000",ITA,DF,Lecce,Serie A,1990,3,2.2,0, -   ,0.91,0.45,0,0,11.6,0,0,0,28.2,39.5,630.9,209.1,6.36,8.18,16.4,19.1,5,11.8,0,0,2.73,0,0,3.64,36.8,2.73,2.27,0,0.45,0,0,0,0,0,0,28.2,0,0,1.82,1.36,0,0,0.45,0,0,0,0,0,0,0,0,0,0.91,0,0.45,0.45,0,0,0.45,0.45,0.45,0,0.45,2.27,2.73,0,46.8,4.55,24.1,21.8,1.36,0.91,46.8,1.36,0.45,0.45,21.4,101.8,56.4,0.45,0.45,0,0,0,25.9,0,0,0,0,0.45,0.45,0,0,0,0,0,0,5.45,0.45,2.27
2486,Be√±at Turrientes,BeÒat Turrientes,Be√±at Turrientes,"2,000,000",ESP,MFFW,Real Sociedad,La Liga,2002,6,1.2,0, -   ,0,0,0,0,0,0,0,0,33.3,39.2,589.2,94.2,16.7,19.2,11.7,11.7,4.17,7.5,0,1.67,2.5,0,0,1.67,33.3,5.83,3.33,0,1.67,3.33,0,2.5,1.67,0.83,0,33.3,0,0,3.33,2.5,0.83,0,0,0,0,0,0,0,0,0,0,0,3.33,2.5,3.33,0,0,0.83,3.33,2.5,1.67,0,1.67,0,2.5,0,51.7,2.5,15,24.2,12.5,0,51.7,2.5,0.83,0.83,25,94.2,42.5,0,0,0,3.33,1.67,28.3,3.33,0,0,0,1.67,0.83,0,3.33,2.5,0,0,0,5.83,0,1.67
2487,Tuta,Tuta,Tuta,"15,000,000",BRA,DF,Eint Frankfurt,Bundesliga,1999,18,17.9,1, 0.056 ,0.34,0.11,0.17,0.5,15.6,0,0,0,45.8,57.4,847.8,310.7,16,17.9,25.4,29.1,3.69,8.27,0,0.11,2.12,0,0,2.96,55.1,2.23,1.62,0.06,0.34,0.17,0.61,0,0,0,0,45.8,0.06,0.56,0.56,0.45,0,0.06,0.06,0,0,0,0,0,0,0,0,0,1.34,0.78,0.56,0.56,0.22,0.84,1.62,0.78,1.68,0.45,1.23,1.4,4.64,0,70.1,8.04,35.3,32.2,3.52,0.84,70.1,0.45,0.28,0.17,40.6,199.8,104.5,0.45,0.39,0.06,1.01,0.56,42.1,0.61,0.22,0,0,1.34,0.56,0.06,0.17,0.78,0,0,0,7.04,1.34,2.07
2488,Destiny Udogie,Iyenoma Udogie,Destiny Udogie,"25,000,000",ITA,DF,Udinese,Serie A,2002,17,16.3,2, 0.118 ,1.04,0.25,0.12,0.5,13.5,0,0,0,31.2,38,456.7,164.3,18.2,20.8,10.9,13,1.29,1.6,0.12,1.41,2.27,1.35,0.12,3.87,32.1,5.83,0.67,0.06,0.06,0.92,5.03,0.12,0,0,0,31.2,0.06,1.23,3.37,2.39,0.25,0.18,0.12,0.37,0.06,0.31,0.31,0,0,0,0,0,2.7,1.6,1.78,0.67,0.25,1.29,1.96,0.67,1.23,0.31,0.92,1.23,0.61,0,51.5,1.78,11.5,20.3,20.9,3.31,51.5,3.68,0.98,2.02,30.5,218.5,112.6,3.56,2.7,1.23,2.39,1.17,30.7,5.77,0.25,0,0,1.53,1.9,0.18,0.92,1.6,0,0.06,0,5.83,0.49,0.67
2489,Ik√© Ugbo,Ike Ugbo,Ik√© Ugbo,"3,000,000",CAN,FWMF,Troyes,Ligue 1,1998,14,4.5,1, 0.071 ,1.78,0.67,0.13,0.33,15.6,0,0,0,7.56,10.7,93.1,10.7,4.89,6.44,2,2.67,0,0.22,0.22,0.44,0.44,0,0,0.44,9.33,1.33,0,0,0,0,0,0,0,0,0,7.56,0,0.22,1.33,0.89,0,0.22,0,0.22,0,0.22,0.22,0,0,0,0,0,0.89,0.22,0.22,0.44,0.22,0.67,1.11,0.44,1.33,0.22,1.11,0.22,0.44,0,19.6,0.89,2,9.78,7.78,2.44,19.6,1.33,0.67,0.67,10.7,61.6,21.1,0.89,0.44,0.67,2.22,0.67,12.2,3.56,0,0,0,0.67,0.44,0.44,0,0.22,0,0,0,1.33,0.67,4.67
2490,Carney Chukwuemeka,Chimuanya Ugochukwu,Carney Chukwuemeka,"15,000,000",FRA,MF,Rennes,Ligue 1,2004,14,9.1,0, -   ,0.33,0.11,0,0,21,0,0,0,41.2,48,782.4,167.7,15.3,18.5,20.2,21.9,5.05,6.04,0,0,2.97,0.11,0,3.74,46.9,1.1,1.1,0,0.33,0.22,0,0,0,0,0,41.2,0,0.88,0.55,0.44,0,0,0,0,0.11,0.11,0.11,0,0,0,0,0,2.86,1.32,0.99,1.65,0.22,1.21,1.76,0.55,1.54,0.66,0.88,1.43,0.77,0,57.9,2.09,13,40.4,5.05,0.33,57.9,1.1,0.77,0.33,44.6,248.6,101.1,0.44,0.99,0,0.55,0.88,40.1,0.99,0.11,0.11,0,1.87,0.66,0,0.22,1.32,0,0,0,5.93,1.21,0.33
2491,Sven Ulreich,Sven Ulreich,Sven Ulreich,"700,000",GER,GK,Bayern Munich,Bundesliga,1988,3,3,0, -   ,0,0,0,0,0,0,0,0,36.7,43.7,760.7,510.3,13.7,13.7,17.7,18,5.33,11.7,0,0,0,0,0,0,36.7,6.67,0.67,0,0,0,0,0,0,0,0,36.7,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0,0,0.33,0.33,0,0,0,0,0,0,0.33,46.3,41,46.3,0.33,0,0,46.3,0,0,0,32.3,147,72.3,0,0,0,0,0,26.7,0,0.33,0,0,0.33,0.33,0,0,0.33,0,0.33,0,1.67,0,0
2492,Laurin Ulrich,Lauren Ulrich,Laurin Ulrich,"500,000",GER,MF,Stuttgart,Bundesliga,2005,1,0.1,0, -   ,0,0,0,0,0,0,0,0,40,50,520,70,30,30,10,20,0,0,0,0,10,0,0,10,40,10,0,0,0,10,0,10,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,80,0,0,10,70,10,80,0,0,0,10,160,160,10,0,0,20,0,30,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
2493,Samuel Umtiti,Samuel Umtiti,Samuel Umtiti,"4,000,000",FRA,DF,Lecce,Serie A,1993,12,10.5,0, -   ,0.29,0,0,0,14.2,0,0,0,31,38,594.9,212.4,11.7,13.8,14,15,4.57,7.43,0,0.1,2.57,0.29,0.1,2.48,35.6,2.19,2.19,0,0.19,0.1,0,0,0,0,0,31,0.19,0.67,0.38,0.19,0.1,0,0,0,0.1,0,0,0,0,0,0,0,2.67,1.52,1.05,1.62,0,1.05,1.24,0.19,1.24,0.67,0.57,1.33,3.14,0,49.7,4.67,23.7,25.3,1.05,0.29,49.7,0.57,0.19,0.19,22.5,110.7,57.9,0.67,0.48,0,0.48,0.29,22.9,0.1,0.38,0,0,1.33,1.62,0,0.1,1.52,0,0,0,7.05,1.9,1.81
2495,Deniz Undav,Deniz Undav,Deniz Undav,"10,000,000",GER,FWMF,Brighton,Premier League,1996,10,2.6,0, -   ,4.23,1.15,0,0,11,0,0,0,17.3,21.2,188.5,43.1,11.9,13.8,3.08,3.85,0.38,0.77,0,1.92,0.38,0.77,0,1.15,20.8,0.38,0,0.38,0,0,0,0,0,0,0,17.3,0,0.38,3.46,1.92,0,0,1.54,0,0,0,0,0,0,0,0,0,1.54,1.15,0.77,0.38,0.38,0.38,0.38,0,0.38,0,0.38,0,0.38,0,31.2,0.38,2.31,8.46,20.4,7.31,31.2,0.38,0,0.38,15,46.5,21.5,0.77,0.77,0.77,1.54,1.92,23.5,7.69,0,0,0,1.15,0.38,1.15,0,1.15,0,0,0,1.92,1.15,1.92
2496,Cengiz √únder,Cengiz ‹nder,Cengiz √únder,"20,000,000",TUR,MFDF,Marseille,Ligue 1,1997,22,13.8,1, 0.045 ,2.75,0.8,0,0,16.7,0.14,0.07,0.07,30.4,42.1,515.4,158,16.2,18.8,9.71,13.5,3.41,7.03,0.22,1.74,2.17,1.67,0.87,3.55,37.3,4.78,0.94,0.14,0.51,5.36,1.16,2.61,1.38,0.43,0,30.4,0,1.38,3.7,2.25,0.8,0.14,0.36,0.07,0.07,0.43,0.29,0.07,0,0.07,0,0,1.59,0.8,0.51,0.87,0.22,0.58,1.3,0.72,0.36,0,0.36,0.87,0.43,0,54.6,0.72,6.3,20.5,28.4,4.86,54.5,2.9,0.94,1.81,40.1,242,87.2,2.17,1.52,1.45,2.54,1.38,37.7,9.93,0.14,0,0,1.09,1.38,0.22,5.36,0.8,0,0,0,5,0.58,0.29
