Rk,Edited Name,Original Name,Matching Name,Market Value Euro,Nation,Pos,Squad,Comp,Born,MP,90s,Goals,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost, Goals Per Match ,ToAtt,ToSuc,ToTkl
2097,Kike Pérez,Kike Pérez,Kike Pérez,0,ESP,FW,Elche,La Liga,1997,12,5.8,0.34,1.72,0.86,0.2,0.4,21.2,0,0,0,31.7,42.9,566.4,155,14.7,17.9,12.4,16.7,3.79,5.86,0,1.21,3.79,0.52,0,2.76,40.9,2.07,0.86,0.17,0.86,0,0.52,0.17,0.34,0,0.52,31.7,0.69,1.55,3.1,2.07,0.34,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,2.24,1.21,0.34,1.21,0.69,0.34,1.38,1.03,1.72,0.17,1.55,0.86,0.69,0,55.5,1.21,7.76,32.2,20,1.72,53.6,36.6,216.4,109,5.86,2.24,0,1.55,2.59,38.8,2.76,0.17,0,0,3.62,1.03,0.17,0,1.21,0,0,0,8.28,2.59,3.28,0,0,0,0
2098,Lucas Pérez,Lucas Pérez,Lucas Pérez,0,ESP,FW,Elche,La Liga,1988,18,14.1,0.14,0.99,0.35,0.14,0.4,14.9,0,0,0,19.6,27.4,326.8,77,11.3,13.5,5.11,7.3,2.55,5.39,0.07,0.78,1.28,0.64,0.07,1.63,23.1,4.33,1.56,0.14,1.56,1.42,1.7,0.85,0.64,0,0.14,19.6,0.28,0.71,1.77,1.06,0.28,0.21,0,0.21,0,0.21,0,0.07,0.07,0,0.07,0,0.14,0,0.07,0.07,0,0.14,0.57,0.43,0.43,0.07,0.35,0.35,0.35,0,35.2,0.43,2.2,17.7,17.7,2.2,31.1,24.3,111.3,52.9,3.83,1.21,0.14,2.34,1.06,24.7,4.11,0,0,0,0.57,1.21,0.71,1.42,0,0.07,0,0,3.76,0.14,1.06,0,0,0,0
2099,Lucas Pérez,Lucas Pérez,Lucas Pérez,0,ESP,FW,Cádiz,La Liga,1988,15,11.8,0.25,1.36,0.42,0.19,0.6,13.8,0.25,0,0,23.4,32,429.6,116.4,11.4,13.1,7.54,9.92,3.9,7.88,0.17,2.12,1.44,1.44,0.51,1.95,26,6.02,1.02,0.34,2.2,2.2,4.24,2.03,1.19,0,0.17,23.4,0.25,0.51,3.31,2.12,1.02,0,0.08,0.08,0,0.17,0.17,0,0,0,0,0,0.51,0.42,0.25,0.17,0.08,0.17,1.27,1.1,0.25,0.08,0.17,0.17,0.34,0,38.6,0.34,2.46,16.5,21.9,3.39,32.4,24.9,122.1,50.6,2.71,1.27,0.25,1.27,1.69,25.9,5.34,0.08,0,0,0.59,0.93,0.85,2.2,0.42,0,0,0,4.66,0.25,2.63,0,0,0,0
2100,Nehuén Pérez,Nehuén Pérez,Nehuén Pérez,0,ARG,DF,Udinese,Serie A,2000,20,18.8,0,0.53,0.05,0,0,9.9,0,0,0,32,41,647.5,250.2,11.3,12.8,15.4,18.2,4.79,8.51,0.05,0.32,2.23,0.16,0,1.7,33.4,7.55,1.65,0,1.28,0.05,0,0,0,0,5.59,32,0.16,0.74,0.69,0.53,0.11,0.05,0,0,0,0.16,0.11,0.05,0,0,0,0,2.82,1.38,1.38,1.17,0.27,1.06,1.76,0.69,2.02,0.64,1.38,1.54,2.71,0,51.4,7.5,25.2,24.1,5,1.12,44.1,25.1,153.1,91.6,2.34,0.69,0.05,0.32,0.21,25.4,0.32,0.32,0,0,1.76,0.48,0,0.05,1.38,0,0.05,0,8.3,1.86,1.91,0,0,0,0
2102,Ivan Periši?,Ivan Periši?,Ivan Periši?,0,CRO,DF,Inter,Serie A,1989,35,31.3,0.26,1.44,0.51,0.16,0.44,14.7,0,0.03,0.03,35.8,49,683.5,250.1,16.1,19.2,14.1,18.5,5.05,8.69,0.19,1.92,2.04,1.95,0.93,4.09,42.7,6.36,0.22,0.03,1.5,4.7,0.03,0,0.03,0,6.1,35.8,0.19,2.08,3.39,2.84,0.16,0.16,0.1,0,0.13,0.42,0.35,0,0.03,0.03,0,0,1.31,0.93,0.73,0.22,0.35,0.67,1.73,1.05,1.92,0.22,1.69,1.95,1.05,0.03,58.3,2.46,13.5,22.7,26,4.98,52,34.4,214.1,139.4,6.26,2.14,1.37,0.99,0.54,37.9,4.19,0.13,0,0,0.96,0.22,0.42,4.7,0.93,0,0,0,6.77,1.79,1.21,0,0,0,0
2103,Sonny Perkins,Sonny Perkins,Sonny Perkins,0,ENG,FW,West Ham,Premier League,2004,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2104,Diego Perotti,Diego Perotti,Diego Perotti,0,ARG,FW,Salernitana,Serie A,1988,11,3.2,0,2.81,0.63,0,0,17.5,0.31,0,0.31,34.7,45.9,530.9,159.4,19.1,21.6,12.5,15.6,1.88,6.56,0,1.56,1.88,1.56,0.94,3.75,41.3,4.69,1.88,0,0.63,4.69,1.56,1.25,0.31,0,0.94,34.7,0.31,1.25,3.13,3.13,0,0,0,0,0,0.63,0.63,0,0,0,0,0,4.06,1.88,2.5,0.94,0.63,1.56,4.38,2.81,1.25,0,1.25,1.25,0.94,0,63.1,2.5,9.38,30.9,29.4,4.69,58.4,39.1,271.9,171.3,8.13,4.06,1.25,2.19,3.13,40,3.75,0.31,0,0,1.56,3.13,0,4.69,1.88,0,0,0,10.6,1.56,2.5,0,0,0,0
2105,Romain Perraud,Romain Perraud,Romain Perraud,0,FRA,DF,Southampton,Premier League,1997,20,18,0,1.06,0.17,0,0,20.3,0,0,0,27.3,41.7,415.3,177.3,15.6,18.1,9.61,15.2,1.33,5.5,0.06,0.56,1.61,0.78,0.28,2.44,33.2,8.5,0.33,0,0.67,2.72,0.17,0,0.11,0,8,27.3,0.11,2.67,1.5,1.11,0.06,0.11,0.11,0.06,0.06,0.17,0.17,0,0,0,0,0,2.11,1.11,1.06,0.78,0.28,0.89,1.56,0.67,1.67,0.39,1.28,1.33,2.56,0,53.1,3.22,14.6,21.4,19.7,1.5,44.8,31,163.6,86.1,3.5,1.17,0.22,0.94,0.61,28.3,2.44,0.17,0,0,1.94,1.11,0,2.72,1.11,0,0,0,7.22,1,1.67,0,0,0,0
2106,Lucas Perrin,Lucas Perrin,Lucas Perrin,0,FRA,DF,Strasbourg,Ligue 1,1998,31,27.8,0.04,0.32,0.11,0.11,0.33,15,0,0,0,43.6,51.2,936.8,355.8,13.2,14.2,22.6,24.7,7.45,11.4,0.04,0.32,4.68,0.65,0.11,4.68,48.6,2.63,1.94,0.07,1.62,0.29,0,0,0,0,0.68,43.6,0.04,0.61,1.04,0.97,0,0,0,0,0.07,0.07,0.07,0,0,0,0,0,1.69,1.08,1.01,0.61,0.07,0.76,1.4,0.65,1.55,0.4,1.15,2.27,2.81,0,59.7,4.24,23.7,36.4,4.21,0.47,57.6,39.2,223.8,140.4,4.96,0.9,0,0.22,0.25,39.5,0.18,0.18,0,0,1.8,1.08,0.07,0.29,1.08,0,0.04,0,8.85,1.98,0.97,0,0,0,0
2107,Mario Perrone,Mario Perrone,Mario Perrone,0,ITA,DF,Salernitana,Serie A,2003,1,0.2,0,0,0,0,0,0,0,0,0,35,45,580,210,15,15,20,20,0,10,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,5,25,25,5,0,40,35,70,35,5,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,Matteo Pessina,Matteo Pessina,Matteo Pessina,0,ITA,MF,Atalanta,Serie A,1997,27,16,0.06,1.75,0.63,0.04,0.1,15.5,0,0,0,44.2,53.6,716.3,181.4,21.8,25.1,18,20.9,3.06,4.13,0.06,1.38,3.44,0.88,0.06,4.38,52.4,1.25,0.81,0.13,0.25,0.5,0,0,0,0,0.13,44.2,0.31,1.75,2.44,2.38,0,0.06,0,0,0,0.13,0.13,0,0,0,0,0,1.75,1.25,0.69,0.81,0.25,0.5,1.75,1.25,2.19,0.25,1.94,1.31,0.5,0,67.4,1.13,10.7,37.8,23.6,4.13,66.3,48.6,255.8,125.4,6.31,1.88,0.63,2.75,1.5,48.6,6.31,0,0,0,1.06,2.5,0.25,0.5,1.25,0,0,0,10.3,2.06,2.44,0,0,0,0
2110,Andrea Petagna,Andrea Petagna,Andrea Petagna,0,ITA,FW,Napoli,Serie A,1995,24,6.5,0.46,2,0.92,0.23,0.5,13.1,0,0,0,18,24.6,273.4,34.8,10,11.8,6.15,8.15,1.08,2.31,0.15,1.54,0.62,0.46,0,0.92,23.4,1.23,0,0.15,0.77,0.92,0,0,0,0,0,18,0,1.08,2.31,1.69,0,0.15,0,0.15,0.31,0.15,0.15,0,0,0,0,0,0.62,0.62,0,0.31,0.31,0.31,0.46,0.15,0.15,0,0.15,0,0.46,0,37.1,0.77,4.31,19.8,16.5,5.08,35.8,27.4,168.6,66.6,2.92,1.54,0.92,2.92,2.62,30,7.69,0.15,0,0,2.46,2.46,0.31,0.92,0.62,0,0,0,3.69,2.15,3.08,0,0,0,0
2111,Nils Petersen,Nils Petersen,Nils Petersen,0,GER,FW,Freiburg,Bundesliga,1988,22,6.4,0.78,2.34,0.78,0.33,1,13.5,0,0,0,14.8,22.2,202.8,42,9.38,12.7,4.06,6.09,0.63,1.09,0.16,1.09,0.63,0.63,0.16,1.25,22,0.16,0,0,0.16,0.31,0,0,0,0,0,14.8,0.16,1.56,2.03,1.72,0,0.16,0,0,0.16,0.16,0.16,0,0,0,0,0,1.25,0.63,0.47,0.47,0.31,0.31,2.34,2.03,1.88,0.16,1.72,0.63,2.19,0,35.3,2.34,6.25,13,17.2,5.47,35.2,15,45.6,17.2,1.25,0.47,0.16,2.97,0.47,21.3,4.84,0,0,0,0.47,0.63,0,0.31,0.63,0,0,0,6.09,4.06,9.22,0,0,0,0
2113,Léo Pétrot,Léo Pétrot,Léo Pétrot,0,FRA,DF,Lorient,Ligue 1,1997,22,20.2,0.05,0.25,0.15,0.2,0.33,9.4,0,0,0,39.5,47.3,879.5,281.3,10.5,11.5,20.4,22.3,8.27,12.6,0,0.1,1.63,0,0,1.73,46,1.34,1.19,0,1.39,0.05,0,0,0,0,0.15,39.5,0.15,0.45,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0.79,1.19,0.54,0.05,0.64,1.09,0.45,2.23,0.94,1.29,2.33,4.36,0,58,9.55,35,25,1.63,0.4,56.7,35.2,176.5,86.7,2.13,0.4,0,0.2,0.1,37.6,0.1,0,0,0,0.5,0.45,0,0.05,0.79,0,0.05,0,7.03,2.03,2.48,0,0,0,0
2114,Njegoš Petrovi?,Njegoš Petrovi?,Njegoš Petrovi?,0,SRB,MF,Granada,La Liga,1999,15,10.2,0,0.78,0.2,0,0,18.7,0,0,0,26.8,33.9,446.3,125.4,13.2,16,9.22,11.7,3.14,4.31,0.1,0.29,2.16,0.39,0,2.45,33.3,0.59,0.29,0,0.49,0.29,0,0,0,0,0.2,26.8,0.1,0.69,1.57,1.18,0,0.1,0.2,0.1,0,0.29,0.2,0,0,0.1,0,0,2.65,1.57,0.49,2.06,0.1,0.69,1.67,0.98,1.27,0.39,0.88,1.18,1.27,0,43.9,1.86,9.51,28.8,8.82,0.69,43.4,27.5,129.2,70.2,2.25,1.08,0.1,1.08,0.59,24.7,0.98,0.49,0,0,1.18,1.67,0.1,0.29,1.57,0,0,0,10.8,1.86,1.86,0,0,0,0
2115,Jens Petter Hauge,Jens Petter Hauge,Jens Petter Hauge,0,NOR,FW,Eint Frankfurt,Bundesliga,1999,26,11.6,0.17,1.64,0.86,0.11,0.2,15,0,0,0,27.1,37.7,425,82.8,14.7,18.3,9.48,12.1,1.9,4.4,0.17,1.03,1.47,1.03,0.17,2.16,36.1,1.55,0.26,0.09,0.95,0.6,0.17,0,0,0.09,0.95,27.1,0.09,1.64,2.84,2.33,0,0.17,0.26,0.09,0,0.34,0.34,0,0,0,0,0,1.12,0.78,0.43,0.6,0.09,0.43,1.9,1.47,1.21,0.09,1.12,0.34,0.52,0,51.9,1.21,6.21,27.4,21.3,3.28,50.4,35.2,138,82.1,4.22,1.38,0.52,2.93,2.59,37.4,7.16,0.34,0,0,1.64,0.95,0.09,0.6,0.78,0,0,0,8.19,1.21,2.07,0,0,0,0
2116,Alex Petxa,Alex Petxa,Alex Petxa,0,ESP,DF,Athletic Club,La Liga,1997,17,4.6,0,0.43,0.22,0,0,17.2,0,0,0,44.1,58.9,813.3,303.5,18.7,21.5,18.7,22.8,5.65,12.6,0,0.22,4.35,0.87,0.22,4.13,47.6,11.3,1.96,0,1.74,1.52,0,0,0,0,9.35,44.1,0.22,1.3,1.96,1.52,0,0.22,0,0.22,0,0,0,0,0,0,0,0,2.61,2.17,0.87,1.52,0.22,0.87,1.74,0.87,1.96,0.43,1.52,2.17,1.52,0,71.7,2.39,19.3,38.7,18,0.43,60.9,40.7,175.4,85,4.78,2.17,0,0.87,0.65,41.1,0.65,0.87,0,0,2.61,2.61,0,1.52,2.17,0,0,0,10.4,1.3,1.74,0,0,0,0
2117,Germán Pezzella,Germán Pezzella,Germán Pezzella,0,ARG,DF,Betis,La Liga,1991,23,22.1,0.05,0.81,0.27,0.06,0.17,11.1,0,0,0,41.2,47.1,884.6,244.1,11.4,12.5,22.4,24.1,7.24,10,0,0,0.9,0.18,0,1.04,44.5,2.58,2.44,0,1.09,0.09,0,0,0,0,0.14,41.2,0.18,0.32,0.18,0.14,0,0,0.05,0,0,0.05,0,0,0,0.05,0,0,1.31,0.9,1.04,0.23,0.05,0.54,1.27,0.72,1.76,0.77,1,2.22,4.71,0.05,57.4,9.1,33.9,24.3,1.54,1.13,54.9,32.9,121.9,47.3,0.9,0,0,0.05,0.14,36.2,0.27,0.23,0.05,0,1.36,0.36,0.09,0.09,0.9,0,0,0.05,7.69,3.44,1.63,0,0,0,0
2118,Giuseppe Pezzella,Giuseppe Pezzella,Giuseppe Pezzella,0,ITA,DF,Atalanta,Serie A,1997,21,11.9,0,0.76,0.08,0,0,17.3,0,0,0,42.7,54.6,666.8,211.7,23.9,27.1,15,18.6,3.11,6.22,0.17,0.76,2.02,0.59,0.17,4.2,45.4,9.24,0.42,0,0.34,2.18,0,0,0,0,8.82,42.7,0.42,2.1,1.18,1.01,0.08,0,0.08,0,0,0.25,0.17,0,0,0.08,0,0,2.69,1.43,1.18,1.01,0.5,0.84,1.51,0.67,2.18,0.42,1.76,1.01,1.34,0,67.2,1.93,15,31.8,25.9,2.77,58.2,42.8,239.2,136.6,7.06,2.18,0.76,1.51,1.43,43.3,3.36,0.25,0,0,1.51,2.61,0.17,2.18,1.43,0,0,0,6.89,1.26,1.26,0,0,0,0
2119,Immanuel Pherai,Immanuel Pherai,Immanuel Pherai,0,NED,MF,Dortmund,Bundesliga,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,Maximilian Philipp,Maximilian Philipp,Maximilian Philipp,0,GER,MF,Wolfsburg,Bundesliga,1994,22,10.7,0.09,1.4,0.09,0.07,1,21.4,0.19,0,0,23.5,31.4,367.1,100.1,11.8,14.4,8.69,9.91,1.78,4.86,0.37,1.5,1.59,1.12,0.19,2.34,27.9,3.46,0.37,0.09,1.31,1.12,2.24,1.96,0,0.09,0.28,23.5,0.09,1.31,3.55,2.34,0.28,0.28,0,0.56,0.09,0.75,0.47,0.09,0.19,0,0,0,1.4,1.03,0.56,0.47,0.37,0.56,2.06,1.5,1.5,0.19,1.31,0.93,0.56,0,42.3,1.21,5.7,22.1,16.9,2.24,38.9,26.7,94.3,47.4,2.71,1.12,0.09,1.68,1.87,27.8,7.2,0.19,0,0,0.93,2.06,0.19,1.12,1.03,0,0,0,5.61,1.12,2.34,0,0,0,0
2121,Romain Philippoteaux,Romain Philippoteaux,Romain Philippoteaux,0,FRA,MF,Brest,Ligue 1,1988,1,0.3,0,0,0,0,0,0,0,0,0,16.7,23.3,223.3,36.7,13.3,16.7,3.33,3.33,0,0,0,0,0,0,0,0,23.3,0,0,0,0,0,0,0,0,0,0,16.7,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,33.3,0,3.33,16.7,16.7,3.33,33.3,16.7,43.3,16.7,3.33,0,0,0,6.67,26.7,3.33,0,0,0,0,0,3.33,0,3.33,0,0,0,0,0,3.33,0,0,0,0
2122,Kalvin Phillips,Kalvin Phillips,Kalvin Phillips,0,ENG,MF,Leeds United,Premier League,1995,20,17.7,0,0.85,0.17,0,0,23.9,0.06,0,0,43.4,53.3,955.5,242,13.6,15.8,20.3,22.3,9.04,13.9,0.06,0.45,4.41,0.79,0.11,4.12,50.7,2.6,1.81,0,2.6,0.4,0.23,0.17,0,0.06,0.34,43.4,0.11,0.68,1.3,0.96,0.17,0,0.06,0,0.11,0.23,0.17,0.06,0,0,0,0,3.67,2.43,1.53,1.86,0.28,1.02,2.71,1.69,2.37,0.56,1.81,1.92,1.69,0.06,66.2,4.12,22.3,37.6,10.3,0.45,63.8,39.8,179.5,67.3,1.53,0.68,0.11,0.56,1.02,40.1,0.96,0.23,0,0,2.43,1.36,0,0.4,2.43,0,0,0,12.1,1.3,1.47,0,0,0,0
2123,Jaden Philogene Bidace,Jaden Philogene Bidace,Jaden Philogene Bidace,0,ENG,FW,Aston Villa,Premier League,2002,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,20,0,30,10,0,0,0,0,0,0,10,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,Jérôme Phojo,Jérôme Phojo,Jérôme Phojo,0,FRA,DF,Clermont Foot,Ligue 1,1993,1,0.1,0,0,0,0,0,0,0,0,0,30,30,420,270,20,20,10,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,30,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,50,10,20,20,10,0,40,20,230,230,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2125,Krzysztof Pi?tek,Krzysztof Pi?tek,Krzysztof Pi?tek,0,POL,FW,Fiorentina,Serie A,1995,14,8.1,0.37,2.72,0.86,0.14,0.43,13,0,0,0.12,15.4,19.8,235.7,34.4,8.15,10.2,5.93,6.91,0.62,0.74,0,0.62,0.37,0.62,0,1.23,17.5,2.22,0,0.12,0,0.37,0,0,0,0,0,15.4,0.12,1.11,1.48,0.99,0,0.12,0.37,0,0,0.12,0,0,0,0.12,0,0,0.74,0.37,0.12,0.37,0.25,0.12,0.37,0.25,0.74,0,0.74,0.49,0.99,0,31,0.99,2.47,15.8,14.8,5.43,28.6,17.7,82.1,24.9,1.73,1.11,0.12,2.22,1.23,20,5.31,0,0,0,0.99,2.35,0.37,0.37,0.37,0,0,0,4.44,2.72,6.17,0,0,0,0
2126,Krzysztof Pi?tek,Krzysztof Pi?tek,Krzysztof Pi?tek,0,POL,FW,Hertha BSC,Bundesliga,1995,9,3.9,0.26,3.08,1.28,0.08,0.2,14.4,0,0,0,13.8,21.5,193.3,20.3,7.95,10.5,4.1,6.41,1.03,2.82,0,0,1.03,0.26,0,0.51,20,1.54,0,0,0.51,0.26,0,0,0,0,0,13.8,0.26,0.51,1.03,0.26,0,0,0.51,0.26,0,0.26,0,0,0,0.26,0,0,0.51,0.26,0,0,0.51,0,0.26,0.26,0.51,0,0.51,0,1.54,0,32.1,1.54,3.59,16.2,14.1,3.33,30.5,16.7,73.8,34.4,2.05,0.77,0.26,2.56,1.03,23.6,5.64,0,0,0,2.82,1.54,1.54,0.26,0.26,0,0,0,3.33,2.82,9.23,0,0,0,0
2127,Pablo Piatti,Pablo Piatti,Pablo Piatti,0,ARG,MF,Elche,La Liga,1989,10,3.5,0,1.14,0.57,0,0,24.5,0,0,0,22,28.3,337.7,59.1,14.6,17.1,4.57,6.57,2,2.57,0,1.43,1.14,0.57,0,1.43,27.7,0.57,0.57,0,0.29,0.57,0,0,0,0,0,22,0,1.14,2.29,1.43,0,0.57,0,0.29,0,0,0,0,0,0,0,0,2,0.57,0.86,0.86,0.29,0.29,2,1.71,1.71,0,1.71,1.14,0.29,0,40,1.43,7.71,17.4,17.1,1.43,39.7,26.9,124.3,75.4,3.71,1.14,0,2,1.43,27.4,5.14,0,0,0,3.14,2.29,0.29,0.57,0.57,0,0,0,6.29,1.71,2,0,0,0,0
2128,Cristiano Piccini,Cristiano Piccini,Cristiano Piccini,0,ITA,DF,Valencia,La Liga,1992,6,3.6,0.28,0.83,0.28,0.33,1,17.7,0,0,0,26.7,38.9,578.9,323.9,10,12.2,8.89,11.9,7.5,13.6,0,0.56,2.5,1.11,0.83,3.33,29.7,9.17,0,0,2.5,1.67,0,0,0,0,9.17,26.7,0.28,0.83,1.67,1.39,0.28,0,0,0,0,0,0,0,0,0,0,0,4.44,3.06,3.06,1.11,0.28,1.94,3.61,1.67,1.11,0.56,0.56,2.5,2.5,0,50.8,3.61,19.2,23.1,11.9,0.83,41.7,26.1,151.4,92.8,3.61,1.94,0.28,0.28,0.83,20.3,0.83,0.28,0,0,3.06,0.83,0,1.67,3.06,0,0,0,8.61,0.56,0.56,0,0,0,0
2129,Roberto Piccoli,Roberto Piccoli,Roberto Piccoli,0,ITA,FW,Genoa,Serie A,2001,5,2.4,0,0.83,0,0,0,5.9,0,0,0,12.5,21.3,162.9,25,10,13.8,1.67,4.58,0.42,2.08,0,1.67,0.42,0.42,0.42,0,18.8,2.5,0,0,0.42,0.42,0,0,0,0,0.83,12.5,0,0.42,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0.42,0,0,0,0,0,0,0,0,0,0,32.5,0.42,2.92,18.3,12.5,3.33,30,17.1,48.3,17.5,1.67,0.42,0.42,4.58,2.08,24.6,6.25,0,0,0,1.67,0,0.42,0.42,0.42,0,0,0,3.33,4.17,7.5,0,0,0,0
2130,Roberto Piccoli,Roberto Piccoli,Roberto Piccoli,0,ITA,FW,Atalanta,Serie A,2001,12,2.2,0.45,2.27,1.36,0.2,0.33,11.6,0,0,0,11.8,20,160,21.8,7.27,11.4,4.09,6.36,0,0,0,1.36,0,0,0,0,19.1,0.91,0,0,0,0,0,0,0,0,0,11.8,0,0.91,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0.45,0,0.91,0.91,0.91,0.45,0.45,0,0,0,34.5,0.45,2.73,13.6,18.6,5.45,33.6,22.3,58.6,16.8,1.82,0,1.36,1.82,5.91,25.5,9.09,0,0,0,0,1.36,1.36,0,0.45,0,0,0,4.55,3.18,7.27,0,0,0,0
2132,Jérémy Pied,Jérémy Pied,Jérémy Pied,0,FRA,DF,Lille,Ligue 1,1989,2,0.1,0,0,0,0,0,0,0,0,0,160,230,2290,1060,90,120,50,60,10,40,0,10,30,10,0,20,210,20,0,0,0,0,0,0,0,0,20,160,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,0,0,270,10,40,120,140,10,250,150,1310,890,50,20,0,0,10,190,10,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0
2133,Amos Pieper,Amos Pieper,Amos Pieper,0,GER,DF,Arminia,Bundesliga,1998,27,26.4,0,0.53,0.08,0,0,15.5,0,0,0,34.3,42.5,795.8,243.8,7.05,8.45,20.1,22.4,6.89,11.3,0,0.19,2.23,0.23,0.08,2.01,40.7,1.86,1.25,0,0.8,0.15,0,0,0,0,0.3,34.3,0.11,0.23,0.49,0.34,0,0,0.08,0,0.08,0,0,0,0,0,0,0,1.97,1.06,1.29,0.64,0.04,0.76,1.67,0.91,1.89,0.95,0.95,2.39,6.44,0.08,55.3,9.05,35.5,20.8,1.7,0.61,53.6,27.1,142.3,67.6,1.17,0.15,0,0.15,0.15,29.9,0.11,0.08,0,0,0.53,0.57,0,0.15,1.06,0,0,0,9.62,3.3,2.2,0,0,0,0
2134,Ronaël Pierre-Gabriel,Ronaël Pierre-Gabriel,Ronaël Pierre-Gabriel,0,FRA,DF,Brest,Ligue 1,1998,30,28.3,0,0.25,0.07,0,0,15,0,0,0,41.9,50.1,694.2,277.9,21.6,23.4,16.2,19.2,3.46,5.55,0.04,0.49,3.29,0.71,0.18,3.99,39.9,10.2,0.39,0,0.6,1.02,0,0,0,0,9.82,41.9,0.04,1.41,1.52,1.13,0.11,0.07,0.11,0.07,0.04,0.14,0.11,0,0,0.04,0,0,3.04,1.87,1.84,0.95,0.25,1.06,2.19,1.13,1.41,0.28,1.13,2.12,2.3,0,60.9,3.5,19.6,29.9,15.4,1.02,51.1,36.7,180.6,116.6,4.73,1.41,0.32,0.74,0.95,34.4,1.1,0.21,0,0,1.2,1.02,0.11,1.02,1.87,0,0,0,6.75,0.6,0.71,0,0,0,0
2135,Erik Pieters,Erik Pieters,Erik Pieters,0,NED,DF,Burnley,Premier League,1988,12,8.1,0,0.86,0,0,0,23.8,0,0,0,29.9,42.5,503,210.7,15.1,18.4,11.7,14.9,2.47,6.91,0.12,0.12,2.35,0.12,0,2.72,32.6,9.88,0.37,0.12,0.74,0.49,0,0,0,0,9.51,29.9,0.37,1.85,0.86,0.62,0.25,0,0,0,0,0.12,0.12,0,0,0,0,0,3.46,1.98,2.72,0.62,0.12,1.98,4.32,2.35,3.09,0.86,2.22,2.84,3.33,0.12,56.4,6.91,20.5,26.4,12.3,0.37,46.7,24.2,119.4,70.9,2.47,1.11,0,0.86,0.37,22.3,0.49,0.12,0,0,2.22,0.62,0,0.49,1.98,0,0,0,9.26,1.6,1.48,0,0,0,0
